17542.3 6.7321
17542.4 6.8460
17542.5 6.9413
17542.6 6.6099
17542.7 6.9511
17542.8 6.8362
17542.9 6.8407
17543 6.8723
17543.1 7.0638
17543.2 6.9499
17543.3 6.8952
17543.4 6.8180
17543.5 6.8273
17543.6 6.8544
17543.7 6.8916
17543.8 6.9116
17543.9 6.5963
17544 6.7629
17544.1 6.7159
17544.2 6.7850
17544.3 7.0664
17544.4 6.9563
17544.5 6.6133
17544.6 7.2328
17544.7 7.1596
17544.8 6.9220
17544.9 7.1468
17545 6.9267
17545.1 6.9827
17545.2 7.0534
17545.3 6.8855
17545.4 7.1116
17545.5 6.8237
17545.6 6.6232
17545.7 6.6303
17545.8 6.4322
17545.9 6.0459
17546 5.7180
17546.1 5.8778
17546.2 6.0255
17546.3 6.0712
17546.4 5.9741
17546.5 5.9555
17546.6 6.5617
17546.7 6.7533
17546.8 6.7159
17546.9 6.8885
17547 6.7994
17547.1 6.8870
17547.2 6.9836
17547.3 6.8584
17547.4 6.7017
17547.5 6.7434
17547.6 6.8789
17547.7 6.8016
17547.8 6.8933
17547.9 6.7354
17548 6.7279
17548.1 6.8349
17548.2 6.8750
17548.3 6.7621
17548.4 6.7423
17548.5 6.8377
17548.6 6.9601
17548.7 6.9456
17548.8 6.9971
17548.9 6.7451
17549 6.9366
17549.1 7.0065
17549.2 6.7806
17549.3 6.8702
17549.4 6.8697
17549.5 7.0735
17549.6 7.0566
17549.7 6.9558
17549.8 6.9324
17549.9 6.9263
17550 6.7203
17550.1 6.7999
17550.2 6.7472
17550.3 6.8976
17550.4 6.6614
17550.5 6.6578
17550.6 6.7517
17550.7 6.7081
17550.8 6.6389
17550.9 6.8413
17551 6.5166
17551.1 6.7653
17551.2 6.7297
17551.3 6.9000
17551.4 6.9613
17551.5 6.8187
17551.6 6.8916
17551.7 6.8875
17551.8 6.9153
17551.9 6.7992
17552 6.8306
17552.1 6.8259
17552.2 6.6866
17552.3 6.8486
17552.4 6.7896
17552.5 7.2702
17552.6 7.0409
17552.7 6.9998
17552.8 6.5443
17552.9 6.8044
17553 6.6782
17553.1 6.8932
17553.2 7.0083
17553.3 6.7256
17553.4 6.6556
17553.5 6.9215
17553.6 6.8999
17553.7 6.8971
17553.8 6.9289
17553.9 6.7310
17554 6.4223
17554.1 6.5924
17554.2 6.6983
17554.3 6.8729
17554.4 6.8299
17554.5 6.9639
17554.6 6.7972
17554.7 6.7219
17554.8 6.9876
17554.9 7.0465
17555 7.0499
17555.1 6.9839
17555.2 6.6879
17555.3 6.9696
17555.4 6.9864
17555.5 6.8754
17555.6 7.0125
17555.7 6.8480
17555.8 6.9624
17555.9 6.8538
17556 6.7930
17556.1 6.8809
17556.2 6.8129
17556.3 6.8574
17556.4 6.8593
17556.5 6.7852
17556.6 6.5048
17556.7 6.9654
17556.8 6.9021
17556.9 6.8252
17557 6.9347
17557.1 6.9938
17557.2 6.8370
17557.3 6.8958
17557.4 7.0242
17557.5 6.8513
17557.6 6.8468
17557.7 6.7819
17557.8 6.8915
17557.9 6.8388
17558 6.8013
17558.1 6.8094
17558.2 6.5676
17558.3 6.6507
17558.4 6.6580
17558.5 6.7748
17558.6 6.8207
17558.7 6.6314
17558.8 6.7218
17558.9 7.1106
17559 6.9439
17559.1 6.8604
17559.2 6.8391
17559.3 6.8023
17559.4 6.6723
17559.5 6.8451
17559.6 6.9752
17559.7 7.2016
17559.8 6.6714
17559.9 6.8441
17560 6.8964
17560.1 6.9463
17560.2 6.8103
17560.3 6.8726
17560.4 6.8231
17560.5 6.7508
17560.6 6.7826
17560.7 6.8002
17560.8 6.9099
17560.9 6.4808
17561 6.5570
17561.1 6.8471
17561.2 6.7483
17561.3 6.4620
17561.4 6.3264
17561.5 6.6386
17561.6 6.7372
17561.7 6.8413
17561.8 6.8018
17561.9 6.8904
17562 6.9715
17562.1 6.9433
17562.2 6.8245
17562.3 6.9605
17562.4 6.7319
17562.5 7.0792
17562.6 6.9209
17562.7 6.7715
17562.8 6.8839
17562.9 6.8786
17563 6.8301
17563.1 6.7846
17563.2 6.9295
17563.3 6.8723
17563.4 6.9347
17563.5 6.9140
17563.6 6.7472
17563.7 6.8064
17563.8 6.7333
17563.9 6.6759
17564 6.8331
17564.1 6.7851
17564.2 6.7917
17564.3 6.7832
17564.4 6.9882
17564.5 6.8698
17564.6 6.7054
17564.7 6.7481
17564.8 6.9100
17564.9 6.8305
17565 6.7877
17565.1 6.9905
17565.2 6.8482
17565.3 6.7908
17565.4 6.7939
17565.5 6.8109
17565.6 6.8654
17565.7 6.7360
17565.8 6.6768
17565.9 6.8136
17566 6.5862
17566.1 6.7245
17566.2 6.7838
17566.3 6.5648
17566.4 6.8439
17566.5 7.0719
17566.6 6.7184
17566.7 6.8999
17566.8 7.0014
17566.9 6.9592
17567 6.7065
17567.1 7.0026
17567.2 6.8336
17567.3 6.7422
17567.4 6.8488
17567.5 6.9805
17567.6 6.7222
17567.7 6.8547
17567.8 7.0266
17567.9 6.8626
17568 6.8220
17568.1 6.8241
17568.2 6.7896
17568.3 6.7999
17568.4 6.9315
17568.5 6.4222
17568.6 6.4111
17568.7 6.2920
17568.8 6.4837
17568.9 6.5072
17569 6.5680
17569.1 6.4481
17569.2 6.4674
17569.3 6.4784
17569.4 6.8428
17569.5 6.8787
17569.6 6.7385
17569.7 6.8561
17569.8 6.8554
17569.9 6.7563
17570 6.6090
17570.1 6.7973
17570.2 6.4708
17570.3 6.7036
17570.4 6.4647
17570.5 6.4175
17570.6 6.5622
17570.7 6.4638
17570.8 6.6176
17570.9 6.5119
17571 6.4002
17571.1 6.7157
17571.2 6.7892
17571.3 6.8938
17571.4 6.7736
17571.5 6.9057
17571.6 6.9818
17571.7 6.8385
17571.8 6.8041
17571.9 6.8953
17572 6.9712
17572.1 6.7378
17572.2 6.7360
17572.3 6.9522
17572.4 6.9048
17572.5 6.8469
17572.6 6.8179
17572.7 6.7994
17572.8 6.7348
17572.9 6.9255
17573 6.7459
17573.1 6.9189
17573.2 7.0487
17573.3 6.8288
17573.4 6.3578
17573.5 6.5289
17573.6 6.4027
17573.7 6.4616
17573.8 6.4615
17573.9 6.6723
17574 6.4922
17574.1 6.5726
17574.2 6.5871
17574.3 6.4609
17574.4 6.7861
17574.5 6.7401
17574.6 6.4128
17574.7 6.6396
17574.8 6.5998
17574.9 6.5350
17575 6.5081
17575.1 6.6283
17575.2 6.6903
17575.3 6.7257
17575.4 6.5873
17575.5 6.5313
17575.6 6.4564
17575.7 6.3748
17575.8 6.3893
17575.9 6.5866
17576 6.4859
17576.1 6.7286
17576.2 6.8389
17576.3 6.7054
17576.4 6.7812
17576.5 6.6956
17576.6 6.4742
17576.7 6.4210
17576.8 5.7092
17576.9 5.9196
17577 5.9563
17577.1 6.1265
17577.2 6.2326
17577.3 6.3371
17577.4 6.1597
17577.5 6.3041
17577.6 6.0582
17577.7 5.5369
17577.8 5.7585
17577.9 6.1823
17578 5.5244
17578.1 5.8746
17578.2 6.4397
17578.3 6.2269
17578.4 6.2577
17578.5 6.1416
17578.6 6.4296
17578.7 6.2019
17578.8 6.0053
17578.9 6.3475
17579 6.1781
17579.1 6.2373
17579.2 5.6804
17579.3 5.9640
17579.4 6.5394
17579.5 6.6786
17579.6 6.3414
17579.7 6.0849
17579.8 6.1223
17579.9 6.0572
17580 6.6453
17580.1 7.0356
17580.2 6.9122
17580.3 6.7417
17580.4 6.7806
17580.5 6.6931
17580.6 6.7524
17580.7 6.6988
17580.8 6.7679
17580.9 6.6924
17581 6.7461
17581.1 6.8135
17581.2 6.6401
17581.3 6.5702
17581.4 6.6454
17581.5 6.6688
17581.6 6.8019
17581.7 6.9583
17581.8 6.4690
17581.9 6.6012
17582 6.6969
17582.1 6.6748
17582.2 6.5202
17582.3 6.2479
17582.4 6.4971
17582.5 6.4858
17582.6 5.9737
17582.7 5.9825
17582.8 6.3983
17582.9 6.2383
17583 6.3518
17583.1 6.5280
17583.2 6.3382
17583.3 6.4219
17583.4 6.3649
17583.5 6.3127
17583.6 6.0619
17583.7 6.4429
17583.8 6.4693
17583.9 5.9798
17584 6.1739
17584.1 6.3200
17584.2 6.1669
17584.3 5.9860
17584.4 5.9245
17584.5 5.8482
17584.6 6.2021
17584.7 6.1960
17584.8 5.9948
17584.9 6.2088
17585 5.6984
17585.1 5.5568
17585.2 6.0320
17585.3 6.4684
17585.4 6.4342
17585.5 6.4457
17585.6 6.4320
17585.7 6.6080
17585.8 6.3529
17585.9 6.3129
17586 6.4481
17586.1 6.3932
17586.2 6.6639
17586.3 6.6710
17586.4 6.6982
17586.5 7.0462
17586.6 6.8208
17586.7 6.7470
17586.8 6.5993
17586.9 7.0841
17587 6.8068
17587.1 6.7659
17587.2 6.9077
17587.3 6.5480
17587.4 6.7506
17587.5 6.7827
17587.6 6.8446
17587.7 6.8806
17587.8 6.7390
17587.9 6.6028
17588 6.7647
17588.1 6.7491
17588.2 6.7428
17588.3 6.8054
17588.4 6.7082
17588.5 6.8917
17588.6 6.8473
17588.7 6.7678
17588.8 6.7805
17588.9 6.6669
17589 6.8384
17589.1 7.1567
17589.2 6.8288
17589.3 6.8693
17589.4 6.6212
17589.5 6.9312
17589.6 6.9394
17589.7 6.9382
17589.8 6.8389
17589.9 6.9186
17590 6.7383
17590.1 6.7183
17590.2 6.7623
17590.3 6.6685
17590.4 6.7575
17590.5 6.8134
17590.6 6.7457
17590.7 6.9864
17590.8 6.8862
17590.9 7.1216
17591 6.7033
17591.1 6.7818
17591.2 6.8244
17591.3 6.9031
17591.4 6.7983
17591.5 6.7720
17591.6 7.0120
17591.7 6.7987
17591.8 6.8183
17591.9 6.9939
17592 6.7711
17592.1 6.6966
17592.2 6.8899
17592.3 6.8672
17592.4 6.7663
17592.5 6.7810
17592.6 6.8308
17592.7 6.9188
17592.8 6.6665
17592.9 6.7223
17593 6.6934
17593.1 6.7544
17593.2 6.8865
17593.3 7.0007
17593.4 7.1189
17593.5 7.1405
17593.6 6.9188
17593.7 6.7026
17593.8 6.7039
17593.9 6.6840
17594 6.6786
17594.1 6.7874
17594.2 6.9413
17594.3 6.7710
17594.4 6.8007
17594.5 7.1010
17594.6 6.8763
17594.7 6.9188
17594.8 6.9534
17594.9 6.7714
17595 6.7626
17595.1 6.7897
17595.2 6.6173
17595.3 6.6202
17595.4 6.8965
17595.5 6.5761
17595.6 6.7919
17595.7 6.8158
17595.8 6.6172
17595.9 6.7991
17596 6.8079
17596.1 6.9318
17596.2 6.8618
17596.3 6.8371
17596.4 6.4981
17596.5 6.5230
17596.6 6.5854
17596.7 6.5952
17596.8 6.7135
17596.9 6.7963
17597 6.6476
17597.1 6.3779
17597.2 6.7082
17597.3 6.5697
17597.4 6.4660
17597.5 6.4422
17597.6 6.4566
17597.7 6.7270
17597.8 6.8292
17597.9 6.7761
17598 6.7030
17598.1 6.7176
17598.2 6.6564
17598.3 6.5536
17598.4 6.4940
17598.5 6.8085
17598.6 6.6462
17598.7 6.7361
17598.8 6.6647
17598.9 6.5343
17599 6.7115
17599.1 6.8599
17599.2 6.7394
17599.3 6.8988
17599.4 6.8375
17599.5 6.5623
17599.6 6.7304
17599.7 6.5795
17599.8 6.5377
17599.9 6.8601
17600 6.9619
17600.1 6.5494
17600.2 5.9235
17600.3 6.2331
17600.4 6.2837
17600.5 6.6025
17600.6 6.5584
17600.7 6.5394
17600.8 6.4493
17600.9 6.5779
17601 6.2446
17601.1 6.2487
17601.2 6.2326
17601.3 6.3671
17601.4 6.3882
17601.5 6.4799
17601.6 6.4605
17601.7 6.3741
17601.8 6.5758
17601.9 6.6581
17602 6.5956
17602.1 6.6708
17602.2 6.2564
17602.3 6.5924
17602.4 6.5151
17602.5 6.5508
17602.6 6.6015
17602.7 6.6700
17602.8 6.3385
17602.9 5.9303
17603 6.2177
17603.1 6.5106
17603.2 6.4990
17603.3 6.7954
17603.4 6.7768
17603.5 6.2097
17603.6 6.2674
17603.7 6.3225
17603.8 6.2319
17603.9 6.4308
17604 6.4843
17604.1 6.5244
17604.2 6.5163
17604.3 6.4876
17604.4 6.5182
17604.5 6.8402
17604.6 6.7501
17604.7 6.6283
17604.8 6.7106
17604.9 6.6104
17605 6.6457
17605.1 6.7972
17605.2 6.6734
17605.3 6.6091
17605.4 6.6231
17605.5 6.7265
17605.6 6.6481
17605.7 6.5348
17605.8 6.8375
17605.9 6.4883
17606 6.5433
17606.1 6.4686
17606.2 6.5502
17606.3 6.6602
17606.4 6.5027
17606.5 6.4868
17606.6 6.4487
17606.7 6.6604
17606.8 6.7297
17606.9 6.7977
17607 6.4007
17607.1 6.5536
17607.2 6.5352
17607.3 6.9407
17607.4 6.4690
17607.5 6.4433
17607.6 6.4989
17607.7 6.5098
17607.8 6.5207
17607.9 6.4571
17608 6.4880
17608.1 6.5834
17608.2 6.3251
17608.3 6.4353
17608.4 6.4242
17608.5 6.2011
17608.6 6.5876
17608.7 6.5023
17608.8 6.6057
17608.9 6.5761
17609 6.6768
17609.1 6.5540
17609.2 6.4264
17609.3 6.2837
17609.4 6.4323
17609.5 6.3773
17609.6 6.8464
17609.7 6.7880
17609.8 6.5392
17609.9 6.6772
17610 6.6093
17610.1 6.5695
17610.2 6.5852
17610.3 6.4381
17610.4 6.3521
17610.5 6.5682
17610.6 6.5496
17610.7 6.6599
17610.8 6.5813
17610.9 6.5661
17611 6.5157
17611.1 6.5253
17611.2 6.4499
17611.3 6.5132
17611.4 6.5784
17611.5 6.3121
17611.6 6.2194
17611.7 6.3622
17611.8 6.4973
17611.9 6.3645
17612 6.5935
17612.1 6.3447
17612.2 6.3191
17612.3 6.2037
17612.4 6.1594
17612.5 6.3487
17612.6 6.3281
17612.7 6.3070
17612.8 6.4260
17612.9 6.4065
17613 6.5194
17613.1 6.6386
17613.2 6.6032
17613.3 6.5397
17613.4 6.3439
17613.5 6.3656
17613.6 6.4848
17613.7 6.5418
17613.8 6.4015
17613.9 6.6062
17614 6.6643
17614.1 6.7023
17614.2 6.5791
17614.3 6.6142
17614.4 6.4240
17614.5 5.5694
17614.6 5.8254
17614.7 6.3219
17614.8 6.4196
17614.9 6.4730
17615 6.2968
17615.1 6.5864
17615.2 6.5266
17615.3 6.5284
17615.4 6.6169
17615.5 6.3968
17615.6 6.7738
17615.7 6.6192
17615.8 6.6838
17615.9 6.7449
17616 6.5309
17616.1 6.5888
17616.2 6.9431
17616.3 6.4789
17616.4 6.6498
17616.5 6.5856
17616.6 6.6273
17616.7 6.7268
17616.8 6.5267
17616.9 6.6785
17617 6.6583
17617.1 6.6119
17617.2 6.4507
17617.3 6.6575
17617.4 6.5105
17617.5 6.5096
17617.6 6.6826
17617.7 6.6917
17617.8 6.5952
17617.9 6.6355
17618 6.4765
17618.1 6.4386
17618.2 6.4285
17618.3 6.6150
17618.4 6.8625
17618.5 6.7412
17618.6 6.7676
17618.7 6.7493
17618.8 6.5101
17618.9 6.5836
17619 6.5648
17619.1 6.6612
17619.2 6.7260
17619.3 6.6855
17619.4 6.7514
17619.5 6.5317
17619.6 6.5827
17619.7 6.6605
17619.8 6.6186
17619.9 6.4674
17620 6.6440
17620.1 6.6261
17620.2 6.7260
17620.3 6.5399
17620.4 6.5743
17620.5 6.4958
17620.6 6.5044
17620.7 6.3453
17620.8 6.3497
17620.9 6.5716
17621 6.4624
17621.1 6.7234
17621.2 6.6228
17621.3 6.5948
17621.4 6.7177
17621.5 6.3544
17621.6 6.5422
17621.7 6.4702
17621.8 6.7058
17621.9 6.5605
17622 6.7010
17622.1 6.6097
17622.2 6.8209
17622.3 6.6498
17622.4 6.7156
17622.5 6.8164
17622.6 6.7080
17622.7 6.7111
17622.8 6.8428
17622.9 6.3772
17623 6.7650
17623.1 6.6491
17623.2 6.8214
17623.3 6.6553
17623.4 6.6195
17623.5 6.7477
17623.6 6.8607
17623.7 7.0120
17623.8 6.7845
17623.9 6.7005
17624 6.5826
17624.1 6.9217
17624.2 6.9659
17624.3 6.7326
17624.4 6.8565
17624.5 7.0430
17624.6 7.0178
17624.7 6.6596
17624.8 6.5106
17624.9 6.8469
17625 6.6979
17625.1 6.8598
17625.2 6.4356
17625.3 6.0910
17625.4 5.4476
17625.5 5.2840
17625.6 4.9986
17625.7 4.7541
17625.8 4.6591
17625.9 4.5116
17626 5.8298
17626.1 5.8868
17626.2 5.6019
17626.3 6.2980
17626.4 6.4576
17626.5 6.5183
17626.6 6.3610
17626.7 6.5727
17626.8 6.3781
17626.9 6.4588
17627 6.4060
17627.1 6.4067
17627.2 5.8342
17627.3 4.8862
17627.4 4.9275
17627.5 5.3696
17627.6 4.9753
17627.7 5.3320
17627.8 5.9046
17627.9 6.3020
17628 7.0323
17628.1 6.6474
17628.2 6.8363
17628.3 6.7116
17628.4 6.9517
17628.5 6.6980
17628.6 6.7994
17628.7 6.8952
17628.8 6.5463
17628.9 6.6989
17629 6.7305
17629.1 6.3214
17629.2 6.3181
17629.3 6.4908
17629.4 6.3904
17629.5 6.4366
17629.6 6.1852
17629.7 5.8426
17629.8 5.9440
17629.9 5.5656
17630 5.9715
17630.1 5.2946
17630.2 5.6514
17630.3 5.1423
17630.4 5.1612
17630.5 5.4744
17630.6 5.2282
17630.7 5.7271
17630.8 5.8057
17630.9 5.9102
17631 6.5754
17631.1 6.9407
17631.2 6.6238
17631.3 6.0699
17631.4 6.1602
17631.5 6.4243
17631.6 6.0218
17631.7 5.4147
17631.8 5.2443
17631.9 5.4267
17632 5.3357
17632.1 5.3986
17632.2 6.1029
17632.3 5.9933
17632.4 5.9700
17632.5 6.0567
17632.6 6.1245
17632.7 5.8657
17632.8 5.7806
17632.9 6.4262
17633 6.0977
17633.1 5.5727
17633.2 6.1612
17633.3 6.0100
17633.4 5.9838
17633.5 5.2699
17633.6 5.4109
17633.7 5.4841
17633.8 5.0743
17633.9 5.3532
17634 5.3552
17634.1 5.6142
17634.2 6.2309
17634.3 5.2631
17634.4 5.0059
17634.5 5.8878
17634.6 5.2504
17634.7 6.0440
17634.8 6.0142
17634.9 6.6382
17635 5.6738
17635.1 5.6815
17635.2 4.9258
17635.3 5.6064
17635.4 6.0730
17635.5 6.3433
17635.6 6.4351
17635.7 6.1730
17635.8 6.5605
17635.9 6.2440
17636 6.4060
17636.1 6.1733
17636.2 5.9997
17636.3 6.0491
17636.4 6.3535
17636.5 6.2899
17636.6 6.3092
17636.7 5.9708
17636.8 5.7081
17636.9 5.0941
17637 5.0071
17637.1 5.8256
17637.2 6.3031
17637.3 5.4193
17637.4 6.5555
17637.5 6.8892
17637.6 6.7828
17637.7 6.7588
17637.8 6.6408
17637.9 5.9131
17638 6.2378
17638.1 6.1264
17638.2 6.0307
17638.3 6.4073
17638.4 5.2246
17638.5 5.1399
17638.6 5.1943
17638.7 4.8492
17638.8 5.4093
17638.9 5.2458
17639 4.6242
17639.1 4.8166
17639.2 3.9768
17639.3 4.6596
17639.4 5.8337
17639.5 6.3937
17639.6 5.8707
17639.7 5.7130
17639.8 6.4289
17639.9 6.3490
17640 6.2609
17640.1 6.3460
17640.2 6.1624
17640.3 6.0246
17640.4 5.9184
17640.5 5.7079
17640.6 6.1286
17640.7 5.9298
17640.8 6.0463
17640.9 5.9500
17641 6.0984
17641.1 5.9739
17641.2 6.0101
17641.3 6.1092
17641.4 6.2123
17641.5 6.1807
17641.6 6.2242
17641.7 6.2151
17641.8 6.2768
17641.9 6.4561
17642 6.2936
17642.1 5.9184
17642.2 6.5122
17642.3 6.2676
17642.4 6.0503
17642.5 6.0174
17642.6 5.2523
17642.7 5.6985
17642.8 6.6915
17642.9 6.8278
17643 6.7402
17643.1 6.3387
17643.2 6.2931
17643.3 6.2664
17643.4 6.4597
17643.5 6.4762
17643.6 6.8332
17643.7 6.1874
17643.8 6.4636
17643.9 6.3513
17644 5.4550
17644.1 5.1764
17644.2 5.0731
17644.3 4.9944
17644.4 5.0725
17644.5 5.9097
17644.6 5.9424
17644.7 4.7886
17644.8 5.3305
17644.9 5.0871
17645 4.9483
17645.1 5.4982
17645.2 5.8968
17645.3 5.4438
17645.4 5.7015
17645.5 5.4365
17645.6 6.3269
17645.7 5.8168
17645.8 5.1417
17645.9 4.8538
17646 5.9383
17646.1 5.4906
17646.2 5.6619
17646.3 6.2803
17646.4 5.7090
17646.5 5.9457
17646.6 5.8998
17646.7 6.2237
17646.8 5.5489
17646.9 6.2957
17647 6.2238
17647.1 6.1062
17647.2 6.5834
17647.3 5.2081
17647.4 5.7279
17647.5 5.6734
17647.6 5.8748
17647.7 5.6954
17647.8 6.1861
17647.9 5.6795
17648 6.4573
17648.1 5.9377
17648.2 6.8377
17648.3 6.1525
17648.4 6.5369
17648.5 5.8778
17648.6 5.7817
17648.7 6.2740
17648.8 6.1430
17648.9 5.6962
17649 6.2735
17649.1 5.7884
17649.2 6.0838
17649.3 5.7003
17649.4 6.1382
17649.5 6.3562
17649.6 5.8952
17649.7 7.3401
17649.8 6.4710
17649.9 6.8783
17650 6.9466
17650.1 6.8824
17650.2 6.2662
17650.3 6.7490
17650.4 6.2389
17650.5 6.4905
17650.6 6.8363
17650.7 6.9331
17650.8 6.6856
17650.9 6.4967
17651 6.3591
17651.1 5.9967
17651.2 6.0347
17651.3 6.3016
17651.4 6.3503
17651.5 6.0071
17651.6 6.2507
17651.7 6.2522
17651.8 6.2666
17651.9 6.2011
17652 5.8711
17652.1 6.1075
17652.2 5.7760
17652.3 5.2535
17652.4 5.4774
17652.5 5.5087
17652.6 5.9572
17652.7 5.9573
17652.8 5.4635
17652.9 5.8159
17653 5.3434
17653.1 5.8380
17653.2 6.1163
17653.3 5.7893
17653.4 5.9572
17653.5 5.8970
17653.6 5.7743
17653.7 5.7487
17653.8 5.5819
17653.9 5.6705
17654 5.5472
17654.1 5.7379
17654.2 5.3334
17654.3 5.6382
17654.4 6.1822
17654.5 6.2055
17654.6 6.3820
17654.7 6.7168
17654.8 7.0753
17654.9 6.8162
17655 6.5862
17655.1 6.6033
17655.2 6.7904
17655.3 6.6645
17655.4 6.6802
17655.5 6.6132
17655.6 6.4501
17655.7 6.7401
17655.8 6.6601
17655.9 6.6836
17656 6.9412
17656.1 6.5298
17656.2 6.8213
17656.3 6.7939
17656.4 6.3836
17656.5 6.1338
17656.6 6.1577
17656.7 6.3677
17656.8 6.5901
17656.9 6.5550
17657 7.0487
17657.1 6.6908
17657.2 6.8071
17657.3 6.7992
17657.4 6.5601
17657.5 6.5413
17657.6 6.5828
17657.7 6.5632
17657.8 6.3688
17657.9 6.8015
17658 6.7429
17658.1 6.7649
17658.2 6.8253
17658.3 6.6112
17658.4 6.7980
17658.5 6.8623
17658.6 6.7566
17658.7 7.1271
17658.8 6.8245
17658.9 6.9203
17659 6.8900
17659.1 6.6547
17659.2 6.7022
17659.3 6.7158
17659.4 6.7684
17659.5 6.7757
17659.6 6.6003
17659.7 6.8439
17659.8 6.5671
17659.9 6.6355
17660 6.5670
17660.1 6.6975
17660.2 6.8206
17660.3 6.6911
17660.4 6.7675
17660.5 7.1076
17660.6 6.8914
17660.7 6.7804
17660.8 6.8609
17660.9 6.7552
17661 6.9272
17661.1 7.0705
17661.2 6.9380
17661.3 7.3775
17661.4 6.7690
17661.5 6.6240
17661.6 6.7822
17661.7 6.6263
17661.8 6.0460
17661.9 6.5780
17662 6.5201
17662.1 6.4983
17662.2 6.5068
17662.3 6.5020
17662.4 6.3812
17662.5 6.4429
17662.6 6.4854
17662.7 6.5986
17662.8 6.5131
17662.9 6.4991
17663 6.4484
17663.1 6.5923
17663.2 6.7649
17663.3 6.5803
17663.4 6.1473
17663.5 6.5440
17663.6 6.5669
17663.7 6.6474
17663.8 6.8537
17663.9 6.9168
17664 6.7862
17664.1 6.7477
17664.2 6.7747
17664.3 6.4099
17664.4 6.3890
17664.5 6.5207
17664.6 6.5267
17664.7 6.3214
17664.8 6.6481
17664.9 6.4971
17665 6.5633
17665.1 6.8588
17665.2 6.8385
17665.3 6.7640
17665.4 6.8514
17665.5 6.7278
17665.6 6.6896
17665.7 6.6218
17665.8 6.8063
17665.9 6.7515
17666 6.5405
17666.1 6.4527
17666.2 6.3214
17666.3 6.3966
17666.4 6.5585
17666.5 6.6974
17666.6 6.4887
17666.7 6.5346
17666.8 6.6589
17666.9 6.5096
17667 6.5455
17667.1 6.5677
17667.2 6.8206
17667.3 6.8155
17667.4 6.5195
17667.5 6.5194
17667.6 6.6617
17667.7 6.5027
17667.8 6.4944
17667.9 6.5433
17668 6.7359
17668.1 6.7289
17668.2 6.8857
17668.3 6.9182
17668.4 6.7533
17668.5 6.7241
17668.6 6.9099
17668.7 6.7744
17668.8 6.5446
17668.9 6.7128
17669 6.8150
17669.1 6.7770
17669.2 6.7283
17669.3 6.7632
17669.4 6.5900
17669.5 6.6770
17669.6 6.7485
17669.7 6.7018
17669.8 6.6850
17669.9 6.5731
17670 5.9635
17670.1 6.6720
17670.2 6.5001
17670.3 6.6117
17670.4 6.4654
17670.5 6.7985
17670.6 6.4000
17670.7 6.6890
17670.8 6.5873
17670.9 6.9489
17671 6.5073
17671.1 7.1506
17671.2 6.8225
17671.3 6.3279
17671.4 6.6431
17671.5 6.5323
17671.6 6.7867
17671.7 6.3439
17671.8 7.1242
17671.9 6.5810
17672 6.5678
17672.1 6.5772
17672.2 6.4893
17672.3 6.4798
17672.4 6.4977
17672.5 6.4597
17672.6 6.0871
17672.7 5.6954
17672.8 6.3030
17672.9 6.5163
17673 6.1851
17673.1 6.2580
17673.2 6.3090
17673.3 6.6852
17673.4 6.3118
17673.5 5.8758
17673.6 6.1744
17673.7 6.4294
17673.8 6.2449
17673.9 6.1998
17674 6.2376
17674.1 6.1737
17674.2 5.9715
17674.3 6.2697
17674.4 6.2753
17674.5 5.3951
17674.6 4.9274
17674.7 6.1685
17674.8 6.1859
17674.9 6.1507
17675 6.2302
17675.1 6.1675
17675.2 5.3744
17675.3 5.7493
17675.4 6.6283
17675.5 6.4735
17675.6 6.5813
17675.7 6.4346
17675.8 5.7865
17675.9 5.5041
17676 4.9575
17676.1 4.4689
17676.2 5.0852
17676.3 6.3776
17676.4 5.5798
17676.5 6.2796
17676.6 6.1776
17676.7 6.3855
17676.8 6.7190
17676.9 6.5847
17677 6.5901
17677.1 6.3309
17677.2 6.7924
17677.3 6.6601
17677.4 6.4397
17677.5 6.6966
17677.6 5.7340
17677.7 6.2265
17677.8 6.0642
17677.9 6.1215
17678 6.1431
17678.1 6.4072
17678.2 5.4576
17678.3 6.5655
17678.4 6.0090
17678.5 6.7331
17678.6 6.5063
17678.7 6.4556
17678.8 6.4140
17678.9 6.0601
17679 5.9416
17679.1 6.0694
17679.2 5.9697
17679.3 5.2063
17679.4 6.0572
17679.5 5.8012
17679.6 6.7807
17679.7 7.1212
17679.8 7.1104
17679.9 6.5781
17680 6.6887
17680.1 6.6416
17680.2 6.6766
17680.3 6.5721
17680.4 6.4959
17680.5 6.7401
17680.6 6.8918
17680.7 6.9122
17680.8 6.5981
17680.9 6.3935
17681 6.1540
17681.1 6.3426
17681.2 6.1136
17681.3 5.5612
17681.4 6.5406
17681.5 6.6262
17681.6 6.4402
17681.7 6.3277
17681.8 6.8583
17681.9 6.9289
17682 6.5105
17682.1 6.4646
17682.2 6.1012
17682.3 6.9618
17682.4 6.3324
17682.5 6.1664
17682.6 5.7075
17682.7 5.5992
17682.8 5.6859
17682.9 6.5133
17683 6.1691
17683.1 6.2072
17683.2 6.2874
17683.3 6.4333
17683.4 5.6368
17683.5 4.7118
17683.6 5.8154
17683.7 4.8970
17683.8 5.0815
17683.9 4.9563
17684 5.1749
17684.1 5.4592
17684.2 5.5925
17684.3 6.0592
17684.4 6.4428
17684.5 6.1358
17684.6 5.9560
17684.7 5.9203
17684.8 5.8881
17684.9 6.3794
17685 6.4163
